jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Frederico Venâncio,SD Eibar,Centre-Back,Portugal,28,2021-22,2024-25,800000.0,700000.0,-100000.0,-12.5,,,2021.0,2024.0,3.0,Extranjero,Central
Félix Ofoli,CD Leganés,Centre-Back,Ghana,22,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Cantera / Filial,Central
Gabri Martínez,CD Mirandés,Left Winger,Spain,20,2023-24,2024-25,300000.0,1800000.0,1500000.0,500.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Izq.
Gabriel Barès,Burgos CF,Defensive Midfield,Switzerland,24,2024-25,2025-26,400000.0,300000.0,-100000.0,-25.0,,,2024.0,2025.0,1.0,Extranjero,Centrocampista
Gabriel Fuentes,Real Zaragoza,Left-Back,Colombia,25,2022-23,2023-24,1200000.0,1200000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Lateral Izq.
Gabriele Corbo,Córdoba CF,Centre-Back,Italy,25,2024-25,2025-26,800000.0,500000.0,-300000.0,-37.5,,,2024.0,2025.0,1.0,Extranjero,Central
Gaizka Larrazabal,Real Zaragoza,Right-Back,Spain,24,2022-23,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2023.0,1.0,Retorno de cesion,Lateral Der.
Gaspar Campos,Burgos CF,Left Winger,Spain,22,2022-23,2023-24,1500000.0,1500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Extremo Izq.
Gaspar Campos,Sporting Gijón,Left Winger,Spain,23,2023-24,2022-23,1500000.0,1500000.0,0.0,0.0,,,2023.0,2022.0,-1.0,Retorno de cesion,Extremo Izq.
Gastón Brugman,Real Oviedo,Defensive Midfield,Uruguay,28,2021-22,2022-23,2000000.0,2000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Extranjero,Centrocampista
Gastón Silva,FC Cartagena,Centre-Back,Uruguay,27,2021-22,2022-23,1200000.0,500000.0,-700000.0,-58.33,,,2021.0,2022.0,1.0,Primera Division,Central
Gaëtan Poussin,Real Zaragoza,Goalkeeper,France,24,2023-24,2025-26,1800000.0,800000.0,-1000000.0,-55.56,,,2023.0,2025.0,2.0,Extranjero,Portero
Genaro Rodríguez,Córdoba CF,Defensive Midfield,Spain,26,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Centrocampista
Genaro Rodríguez,Málaga CF,Defensive Midfield,Spain,23,2021-22,2024-25,300000.0,500000.0,200000.0,66.67,,,2021.0,2024.0,3.0,Segunda Division,Centrocampista
Gerard Gumbau,Granada CF,Defensive Midfield,Spain,30,2025-26,2025-26,1500000.0,1500000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Centrocampista
Gerard Valentín,SD Huesca,Right Winger,Spain,28,2021-22,2025-26,600000.0,800000.0,200000.0,33.33,300000.0,750000.0,2021.0,2025.0,4.0,Segunda Division,Extremo Der.
Germán Sánchez,Racing Santander,Centre-Back,Spain,35,2022-23,2024-25,800000.0,200000.0,-600000.0,-75.0,,,2022.0,2024.0,2.0,Primera Division,Central
Germán Valera,FC Andorra,Left Winger,Spain,20,2022-23,2023-24,1500000.0,1500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Sin club anterior,Extremo Izq.
Germán Valera,Real Zaragoza,Left Winger,Spain,21,2023-24,2024-25,1500000.0,2000000.0,500000.0,33.33,,,2023.0,2024.0,1.0,Sin club anterior,Extremo Izq.
Ghislain Konan,Burgos CF,Left-Back,Cote d'Ivoire,29,2024-25,2025-26,5000000.0,1000000.0,-4000000.0,-80.0,,,2024.0,2025.0,1.0,Sin club anterior,Lateral Izq.
Giorgi Kochorashvili,Levante UD,Central Midfield,Georgia,23,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Centrocampista
Giorgi Makaridze,SD Ponferradina,Goalkeeper,Georgia,32,2022-23,2022-23,700000.0,700000.0,0.0,0.0,,,2022.0,2022.0,0.0,Primera Division,Portero
Giorgi Tsitaishvili,Granada CF,Left Winger,Georgia,23,2024-25,2025-26,800000.0,2000000.0,1200000.0,150.0,,,2024.0,2025.0,1.0,Sin club anterior,Extremo Izq.
Giovanni Zarfino,CD Castellón,Central Midfield,Uruguay,33,2024-25,2025-26,300000.0,200000.0,-100000.0,-33.33,,,2024.0,2025.0,1.0,Sin club anterior,Centrocampista
Giovanni Zarfino,Sporting Gijón,Central Midfield,Uruguay,30,2022-23,2024-25,400000.0,400000.0,0.0,0.0,,,2022.0,2024.0,2.0,Segunda Division,Centrocampista
Giuliano Simeone,Real Zaragoza,Right Winger,Argentina,19,2022-23,2023-24,500000.0,2500000.0,2000000.0,400.0,,,2022.0,2023.0,1.0,Sin club anterior,Extremo Der.
Gonzalo Petit,CD Mirandés,Centre-Forward,Uruguay,18,2025-26,2025-26,1500000.0,4000000.0,2500000.0,166.67,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Gonzalo Plata,Real Valladolid CF,Right Winger,Ecuador,20,2021-22,2023-24,5000000.0,5000000.0,0.0,0.0,,12000000.0,2021.0,2023.0,2.0,Extranjero,Extremo Der.
Gonzalo Verdú,FC Cartagena,Centre-Back,Spain,34,2023-24,2024-25,700000.0,100000.0,-600000.0,-85.71,,,2023.0,2024.0,1.0,Primera Division,Central
Gori Gracia,Real Zaragoza,Central Midfield,Spain,22,2024-25,2025-26,50000.0,100000.0,50000.0,100.0,,,2024.0,2025.0,1.0,Cantera / Filial,Centrocampista
Grego Sierra,Burgos CF,Centre-Back,Spain,28,2021-22,2024-25,400000.0,700000.0,300000.0,75.0,,,2021.0,2024.0,3.0,Otra categoria España,Central
Guillem Naranjo,Real Zaragoza,Centre-Forward,Spain,23,2023-24,2024-25,200000.0,150000.0,-50000.0,-25.0,,,2023.0,2024.0,1.0,Otra categoria España,Delantero
Guillermo de Amores,Sporting Gijón,Goalkeeper,Uruguay,28,2022-23,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2022.0,2023.0,1.0,Extranjero,Portero
Gustavo Albarracín,SD Huesca,Central Midfield,Argentina,19,2025-26,2025-26,,300000.0,,,,,2025.0,2025.0,0.0,Primera Division,Centrocampista
Gustavo Blanco Leschuk,SD Eibar,Centre-Forward,Argentina,29,2021-22,2023-24,800000.0,800000.0,0.0,0.0,,,2021.0,2023.0,2.0,Extranjero,Delantero
Gustavo Henrique,Real Valladolid CF,Centre-Back,Brazil,30,2023-24,2023-24,1800000.0,1400000.0,-400000.0,-22.22,,,2023.0,2023.0,0.0,Extranjero,Central
Haissem Hassan,CD Mirandés,Right Winger,Egypt,19,2021-22,2022-23,2000000.0,1500000.0,-500000.0,-25.0,,,2021.0,2022.0,1.0,Cantera / Filial,Extremo Der.
Haissem Hassan,Sporting Gijón,Right Winger,Egypt,21,2023-24,2024-25,1500000.0,2000000.0,500000.0,33.33,,,2023.0,2024.0,1.0,Primera Division,Extremo Der.
Haissem Hassan,Villarreal CF B,Right Winger,Egypt,20,2022-23,2023-24,1500000.0,1500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Retorno de cesion,Extremo Der.
Haris Vuckic,Real Zaragoza,Second Striker,Slovenia,29,2022-23,2022-23,1200000.0,1200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Hector Hevel,FC Cartagena,Central Midfield,Malaysia,27,2023-24,2023-24,1000000.0,800000.0,-200000.0,-20.0,,,2023.0,2023.0,0.0,Segunda Division,Centrocampista
Helton Leite,Deportivo de La Coruña,Goalkeeper,Brazil,33,2024-25,2025-26,1000000.0,600000.0,-400000.0,-40.0,,300000.0,2024.0,2025.0,1.0,Extranjero,Portero
Hernâni,UD Las Palmas,Left Winger,Portugal,30,2021-22,2022-23,1000000.0,700000.0,-300000.0,-30.0,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Izq.
Houboulang Mendes,CD Mirandés,Right-Back,Guinea-Bissau,25,2023-24,2024-25,1200000.0,700000.0,-500000.0,-41.67,,,2023.0,2024.0,1.0,Primera Division,Lateral Der.
Houboulang Mendes,UD Almería,Right-Back,Guinea-Bissau,26,2024-25,2025-26,700000.0,1000000.0,300000.0,42.86,,,2024.0,2025.0,1.0,Retorno de cesion,Lateral Der.
Hugo Anglada,SD Huesca,Centre-Back,Spain,20,2024-25,2024-25,150000.0,100000.0,-50000.0,-33.33,,,2024.0,2024.0,0.0,Cantera / Filial,Central
Hugo González,FC Cartagena,Right Winger,Spain,21,2024-25,2024-25,300000.0,300000.0,0.0,0.0,,,2024.0,2024.0,0.0,Primera Division,Extremo Der.
Hugo Pérez,SD Huesca,Centre-Back,Spain,22,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Primera Division,Central
Hugo Rama,Real Oviedo,Attacking Midfield,Spain,25,2021-22,2023-24,400000.0,600000.0,200000.0,50.0,,,2021.0,2023.0,2.0,Segunda Division,Mediapunta
Hugo Rincón,CD Mirandés,Right-Back,Spain,21,2024-25,2025-26,250000.0,2000000.0,1750000.0,700.0,,,2024.0,2025.0,1.0,Primera Division,Lateral Der.
Hugo Vallejo,Real Valladolid CF,Left Winger,Spain,21,2021-22,2023-24,1500000.0,500000.0,-1000000.0,-66.67,,,2021.0,2023.0,2.0,Cantera / Filial,Extremo Izq.
Hugo Vallejo,SD Huesca,Left Winger,Spain,23,2023-24,2025-26,500000.0,500000.0,0.0,0.0,,,2023.0,2025.0,2.0,Primera Division,Extremo Izq.
Héber Pena,Racing Ferrol,Left Winger,Spain,35,2024-25,2024-25,100000.0,300000.0,200000.0,200.0,,,2024.0,2024.0,0.0,Extranjero,Extremo Izq.
Héctor Martínez,UD Ibiza,Left-Back,Spain,21,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Iago López,CD Mirandés,Right-Back,Spain,22,2021-22,2022-23,700000.0,500000.0,-200000.0,-28.57,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Iago López,Girona FC,Right-Back,Spain,22,2021-22,2021-22,700000.0,700000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Der.
Ian Forns,Burgos CF,Left-Back,Spain,20,2024-25,2024-25,150000.0,200000.0,50000.0,33.33,,,2024.0,2024.0,0.0,Cantera / Filial,Lateral Izq.
Iano Simão,Deportivo de La Coruña,Left-Back,Guinea-Bissau,26,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Lateral Izq.
Ibrahima Koné,UD Almería,Centre-Forward,Mali,26,2025-26,2024-25,1800000.0,2500000.0,700000.0,38.89,,,2025.0,2024.0,-1.0,Retorno de cesion,Delantero
Ibrahima Kébé,CD Mirandés,Defensive Midfield,Mali,23,2023-24,2024-25,500000.0,500000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Iddrisu Baba,UD Almería,Central Midfield,Ghana,28,2024-25,2024-25,2200000.0,2200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Primera Division,Centrocampista
Ignacio Jeraldino,Sporting Gijón,Centre-Forward,Chile,27,2022-23,2023-24,700000.0,400000.0,-300000.0,-42.86,,,2022.0,2023.0,1.0,Extranjero,Delantero
Ignacio Otaño,CD Tenerife,Goalkeeper,Spain,25,2021-22,2021-22,150000.0,150000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Portero
Ignasi Miquel,CD Leganés,Centre-Back,Spain,32,2025-26,2021-22,600000.0,1000000.0,400000.0,66.67,,,2025.0,2021.0,-4.0,Primera Division,Central
Ignasi Miquel,Granada CF,Centre-Back,Spain,29,2022-23,2024-25,1200000.0,1000000.0,-200000.0,-16.67,,,2022.0,2024.0,2.0,Primera Division,Central
Ignasi Miquel,SD Huesca,Centre-Back,Spain,28,2021-22,2022-23,1000000.0,1200000.0,200000.0,20.0,,,2021.0,2022.0,1.0,Primera Division,Central
Ignasi Vilarrasa,SD Huesca,Left-Back,Spain,22,2022-23,2025-26,350000.0,1000000.0,650000.0,185.71,,,2022.0,2025.0,3.0,Otra categoria España,Lateral Izq.
Iker Alday,SD Eibar,Right-Back,Spain,22,2025-26,2025-26,50000.0,50000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Lateral Der.
Iker Amorrortu,SD Amorebieta,Right Winger,Spain,25,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Otra categoria España,Extremo Der.
Iker Benito,CD Mirandés,Right Winger,Spain,22,2024-25,2025-26,800000.0,1500000.0,700000.0,87.5,,,2024.0,2025.0,1.0,Primera Division,Extremo Der.
Iker Kortajarena,SD Huesca,Central Midfield,Spain,23,2023-24,2025-26,350000.0,800000.0,450000.0,128.57,,1000000.0,2023.0,2025.0,2.0,Cantera / Filial,Centrocampista
Iker Losada,Racing Ferrol,Second Striker,Spain,21,2023-24,2024-25,350000.0,1800000.0,1450000.0,414.29,,1800000.0,2023.0,2024.0,1.0,Otra categoria España,Delantero
Iker Recio,AD Alcorcón,Centre-Back,Spain,22,2023-24,2023-24,50000.0,50000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Central
Iker Ropero,Real Sociedad B,Centre-Back,Spain,19,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Central
Iker Unzueta,SD Huesca,Centre-Forward,Spain,26,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Extranjero,Delantero
Ilyas Chaira,CD Mirandés,Left Winger,Morocco,22,2023-24,2024-25,400000.0,1600000.0,1200000.0,300.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Izq.
Imanol García de Albéniz,CD Mirandés,Left-Back,Spain,21,2021-22,2022-23,150000.0,1000000.0,850000.0,566.67,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Imanol García de Albéniz,SD Eibar,Left-Back,Spain,22,2022-23,2023-24,1000000.0,1200000.0,200000.0,20.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Izq.
Iomar Vidal,AD Ceuta FC,Centre-Forward,Spain,26,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Isaac Obeng,Cádiz CF,Right Winger,Ghana,22,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Extremo Der.
Isak Jansson,FC Cartagena,Left Winger,Sweden,20,2022-23,2024-25,1000000.0,1000000.0,0.0,0.0,,250000.0,2022.0,2024.0,2.0,Extranjero,Extremo Izq.
Isidro Pitta,SD Huesca,Centre-Forward,Paraguay,22,2021-22,2022-23,1000000.0,2000000.0,1000000.0,100.0,1000000.0,950000.0,2021.0,2022.0,1.0,Extranjero,Delantero
Ismael Barea,CD Mirandés,Central Midfield,Spain,20,2025-26,2025-26,300000.0,300000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Centrocampista
Ismael Gutiérrez,Málaga CF,Central Midfield,Spain,20,2021-22,2022-23,1000000.0,200000.0,-800000.0,-80.0,,,2021.0,2022.0,1.0,Sin club anterior,Centrocampista
Ivan Durdov,CD Mirandés,Centre-Forward,Croatia,23,2023-24,2023-24,500000.0,500000.0,0.0,0.0,,,2023.0,2023.0,0.0,Extranjero,Delantero
Iván Alejo,Cádiz CF,Right-Back,Spain,30,2025-26,2025-26,1200000.0,1200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Lateral Der.
Iván Ayllón,FC Cartagena,Centre-Forward,Spain,22,2023-24,2024-25,50000.0,400000.0,350000.0,700.0,,,2023.0,2024.0,1.0,Cantera / Filial,Delantero
Iván Calero,FC Cartagena,Right-Back,Spain,27,2022-23,2024-25,300000.0,700000.0,400000.0,133.33,,300000.0,2022.0,2024.0,2.0,Segunda Division,Lateral Der.
Iván Calero,Málaga CF,Right-Back,Spain,27,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Lateral Der.
Iván Calero,Real Zaragoza,Right-Back,Spain,29,2024-25,2025-26,700000.0,700000.0,0.0,0.0,300000.0,,2024.0,2025.0,1.0,Segunda Division,Lateral Der.
Iván Chapela,Burgos CF,Right Winger,Spain,26,2025-26,2025-26,1000000.0,1000000.0,0.0,0.0,,,2025.0,2025.0,0.0,Segunda Division,Extremo Der.
Iván Cuéllar,Sporting Gijón,Goalkeeper,Spain,37,2021-22,2023-24,100000.0,100000.0,0.0,0.0,,,2021.0,2023.0,2.0,Primera Division,Portero
Iván Cédric,AD Alcorcón,Centre-Forward,Cameroon,19,2021-22,2021-22,,,,,,,2021.0,2021.0,0.0,Cantera / Filial,Delantero
Iván Cédric,UD Las Palmas,Centre-Forward,Cameroon,23,2025-26,2025-26,300000.0,300000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Delantero
Iván Gil,SD Eibar,Attacking Midfield,Spain,24,2024-25,2025-26,800000.0,800000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Mediapunta
Iván Martos,FC Cartagena,Left-Back,Spain,25,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Izq.
Iván Martos,SD Huesca,Left-Back,Spain,26,2023-24,2024-25,400000.0,400000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Izq.
Iván Morante,Racing Santander,Central Midfield,Spain,22,2023-24,2024-25,300000.0,700000.0,400000.0,133.33,,,2023.0,2024.0,1.0,Segunda Division,Centrocampista
Iván Pomba,Villarreal CF B,Right Winger,Argentina,20,2023-24,2023-24,10000.0,10000.0,0.0,0.0,,,2023.0,2023.0,0.0,Sin club anterior,Extremo Der.
Iván Romero,CD Tenerife,Centre-Forward,Spain,21,2022-23,2023-24,600000.0,800000.0,200000.0,33.33,,,2022.0,2023.0,1.0,Primera Division,Delantero
Iván Sánchez,Real Valladolid CF,Right Winger,Spain,29,2021-22,2025-26,800000.0,600000.0,-200000.0,-25.0,,,2021.0,2025.0,4.0,Extranjero,Extremo Der.
Iván Villar,CD Leganés,Goalkeeper,Spain,24,2021-22,2022-23,2500000.0,1200000.0,-1300000.0,-52.0,,,2021.0,2022.0,1.0,Primera Division,Portero
Iñigo Vicente,CD Mirandés,Left Winger,Spain,23,2021-22,2022-23,1000000.0,1500000.0,500000.0,50.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Jacobo González,FC Andorra,Left Winger,Spain,25,2022-23,2023-24,500000.0,600000.0,100000.0,20.0,,,2022.0,2023.0,1.0,Otra categoria España,Extremo Izq.
Jaime Romero,FC Cartagena,Right Winger,Spain,32,2022-23,2022-23,400000.0,400000.0,0.0,0.0,,,2022.0,2022.0,0.0,Sin club anterior,Extremo Der.
Jaime Seoane,SD Huesca,Central Midfield,Spain,29,2025-26,2022-23,1800000.0,4000000.0,2200000.0,122.22,,,2025.0,2022.0,-3.0,Sin club anterior,Centrocampista
Jairo Izquierdo,FC Cartagena,Left-Back,Spain,28,2022-23,2024-25,800000.0,800000.0,0.0,0.0,,300000.0,2022.0,2024.0,2.0,Primera Division,Lateral Izq.
Jairo Noriega,Deportivo de La Coruña,Attacking Midfield,Spain,21,2025-26,2025-26,300000.0,300000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Mediapunta
Jairo Quinteros,Real Zaragoza,Centre-Back,Bolivia,21,2022-23,2023-24,550000.0,200000.0,-350000.0,-63.64,,30000.0,2022.0,2023.0,1.0,Extranjero,Central
Jakes Gorosabel,Real Sociedad B,Centre-Forward,Spain,21,2025-26,2025-26,100000.0,,,,,,2025.0,2025.0,0.0,Retorno de cesion,Delantero
James Igbekeme,Real Zaragoza,Defensive Midfield,Nigeria,27,2022-23,2023-24,500000.0,350000.0,-150000.0,-30.0,,,2022.0,2023.0,1.0,Retorno de cesion,Centrocampista
Jan Encuentra,FC Andorra,Right-Back,Spain,19,2025-26,2025-26,,,,,,,2025.0,2025.0,0.0,Otra categoria España,Lateral Der.
Jan Salas,Córdoba CF,Central Midfield,Spain,20,2025-26,2025-26,100000.0,500000.0,400000.0,400.0,,,2025.0,2025.0,0.0,Primera Division,Centrocampista
Jannick Buyla,Real Zaragoza,Central Midfield,Equatorial Guinea,22,2021-22,2022-23,250000.0,250000.0,0.0,0.0,,,2021.0,2022.0,1.0,Retorno de cesion,Centrocampista
Jaume Costa,Albacete Balompié,Left-Back,Spain,36,2024-25,2025-26,900000.0,100000.0,-800000.0,-88.89,,,2024.0,2025.0,1.0,Primera Division,Lateral Izq.
Jaume Grau,Real Zaragoza,Central Midfield,Spain,24,2021-22,2024-25,800000.0,700000.0,-100000.0,-12.5,,,2021.0,2024.0,3.0,Primera Division,Centrocampista
Javi Avilés,CD Leganés,Right Winger,Spain,24,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,,2022.0,2023.0,1.0,Retorno de cesion,Extremo Der.
Javi Avilés,SD Amorebieta,Right Winger,Spain,26,2023-24,2023-24,300000.0,300000.0,0.0,0.0,,,2023.0,2023.0,0.0,Primera Division,Extremo Der.
Javi Díaz,CD Tenerife,Goalkeeper,Spain,25,2022-23,2024-25,500000.0,150000.0,-350000.0,-70.0,,,2022.0,2024.0,2.0,Primera Division,Portero
Javi Hernández,CD Leganés,Left-Back,Spain,25,2023-24,2025-26,2500000.0,2000000.0,-500000.0,-20.0,,,2023.0,2025.0,2.0,Retorno de cesion,Lateral Izq.
Javi Hernández,SD Huesca,Attacking Midfield,Spain,20,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Mediapunta
Javi Llabrés,CD Mirandés,Left Winger,Spain,20,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Javi López,Burgos CF,Left Winger,Spain,22,2023-24,2024-25,50000.0,200000.0,150000.0,300.0,,,2023.0,2024.0,1.0,Cantera / Filial,Extremo Izq.
Javi Martínez,Albacete Balompié,Attacking Midfield,Spain,22,2022-23,2022-23,2500000.0,1000000.0,-1500000.0,-60.0,,,2022.0,2022.0,0.0,Primera Division,Mediapunta
Javi Martínez,SD Huesca,Attacking Midfield,Spain,23,2022-23,2024-25,1000000.0,1200000.0,200000.0,20.0,,,2022.0,2024.0,2.0,Primera Division,Mediapunta
Javi Martón,Albacete Balompié,Centre-Forward,Spain,25,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Delantero
Javi Martón,CD Mirandés,Centre-Forward,Spain,24,2023-24,2024-25,300000.0,500000.0,200000.0,66.67,,,2023.0,2024.0,1.0,Primera Division,Delantero
Javi Mier,Real Oviedo,Central Midfield,Spain,22,2021-22,2023-24,600000.0,600000.0,0.0,0.0,,,2021.0,2023.0,2.0,Otra categoria España,Centrocampista
Javi Montero,Racing Santander,Centre-Back,Spain,25,2024-25,2025-26,1500000.0,1800000.0,300000.0,20.0,,,2024.0,2025.0,1.0,Sin club anterior,Central
Javi Muñoz,SD Eibar,Central Midfield,Spain,26,2021-22,2023-24,700000.0,1000000.0,300000.0,42.86,,,2021.0,2023.0,2.0,Primera Division,Centrocampista
Javi Pérez,Burgos CF,Central Midfield,Spain,27,2022-23,2023-24,400000.0,300000.0,-100000.0,-25.0,,,2022.0,2023.0,1.0,Segunda Division,Centrocampista
Javi Pérez,SD Huesca,Central Midfield,Spain,28,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Segunda Division,Centrocampista
Javi Ros,Real Zaragoza,Central Midfield,Spain,32,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Centrocampista
Javi Rueda,Albacete Balompié,Right-Back,Spain,22,2024-25,2025-26,250000.0,800000.0,550000.0,220.0,,,2024.0,2025.0,1.0,Primera Division,Lateral Der.
Javi Serrano,CD Mirandés,Central Midfield,Spain,19,2022-23,2022-23,,700000.0,,,,,2022.0,2022.0,0.0,Sin club anterior,Centrocampista
Javi Vázquez,UD Ibiza,Left-Back,Spain,21,2022-23,2021-22,100000.0,100000.0,0.0,0.0,,,2022.0,2021.0,-1.0,Retorno de cesion,Lateral Izq.
Javier Belman,CD Leganés,Goalkeeper,Spain,24,2022-23,2023-24,400000.0,300000.0,-100000.0,-25.0,,,2022.0,2023.0,1.0,Sin club anterior,Portero
Javier Vicario,FC Andorra,Centre-Back,Spain,23,2025-26,2025-26,50000.0,50000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Central
Jean Jules,Albacete Balompié,Central Midfield,Cameroon,24,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Centrocampista
Jeremy Arévalo,Racing Santander,Centre-Forward,Ecuador,18,2023-24,2025-26,150000.0,7000000.0,6850000.0,4566.67,,7500000.0,2023.0,2025.0,2.0,Otra categoria España,Delantero
Jero Lario,UD Almería,Goalkeeper,Spain,26,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Portero
Jesé,UD Las Palmas,Left Winger,Spain,32,2025-26,2022-23,450000.0,3000000.0,2550000.0,566.67,,,2025.0,2022.0,-3.0,Extranjero,Extremo Izq.
Jesús Areso,Burgos CF,Right-Back,Spain,23,2022-23,2023-24,800000.0,1200000.0,400000.0,50.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Der.
Jetro Willems,CD Castellón,Centre-Back,Netherlands,30,2024-25,2025-26,400000.0,300000.0,-100000.0,-25.0,,,2024.0,2025.0,1.0,Extranjero,Central
Jhegson Méndez,Elche CF,Defensive Midfield,Ecuador,26,2023-24,2024-25,2000000.0,1500000.0,-500000.0,-25.0,,,2023.0,2024.0,1.0,Extranjero,Centrocampista
Jimmy Giraudon,CD Leganés,Centre-Back,France,30,2021-22,2022-23,1500000.0,1500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Extranjero,Central
Joan Femenías,Levante UD,Goalkeeper,Spain,25,2022-23,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2024.0,2.0,Segunda Division,Portero
Joan Femenías,Real Zaragoza,Goalkeeper,Spain,27,2024-25,2025-26,600000.0,500000.0,-100000.0,-16.67,,,2024.0,2025.0,1.0,Primera Division,Portero
Joaquín Muñoz,Málaga CF,Left Winger,Spain,26,2025-26,2021-22,1000000.0,600000.0,-400000.0,-40.0,,,2025.0,2021.0,-4.0,Primera Division,Extremo Izq.
Joaquín Muñoz,SD Huesca,Left Winger,Spain,22,2021-22,2025-26,600000.0,1000000.0,400000.0,66.67,,,2021.0,2025.0,4.0,Retorno de cesion,Extremo Izq.
Joaquín Panichelli,CD Mirandés,Centre-Forward,Argentina,21,2024-25,2025-26,300000.0,7000000.0,6700000.0,2233.33,,,2024.0,2025.0,1.0,Primera Division,Delantero
Joaquín Zeballos,Girona FC,Centre-Forward,Uruguay,24,2021-22,2021-22,300000.0,300000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Joel Roca,CD Mirandés,Left Winger,Spain,19,2024-25,2025-26,,1000000.0,,,,,2024.0,2025.0,1.0,Primera Division,Extremo Izq.
Joel del Pino,UD Las Palmas,Left Winger,Spain,24,2022-23,2022-23,150000.0,200000.0,50000.0,33.33,,,2022.0,2022.0,0.0,Otra categoria España,Extremo Izq.
