nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Dani Ojeda,2023-24,Burgos CF,Julián Calero,28.0,Extremo,libre,libre,Segunda Division,2021-22,SD Ponferradina,Juan Antonio Anquela,26.0,300000.0,,,,,,,,900000.0,900000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,33.33,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,2025-26,SD Huesca,,30.0,1200000.0,28.0,,1433.0,2.0,1.92,0.13,0.12,300000.0,33.33333333333333,,0.0,0.41664999999999996,0.0,0.8354233316352522,0.60825,29.03,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Edu Espiau,2023-24,Burgos CF,Julián Calero,28.0,Delantero,libre,libre,Segunda Division,2021-22,SD Ponferradina,Juan Antonio Anquela,26.0,300000.0,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.7627821090168111,,19.66,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Esteban Saveljich,2023-24,Burgos CF,Julián Calero,32.0,Central,libre,libre,Primera Division,,,,,,,,,,,,,500000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-20.0,1.0,290.0,0.0,0.0,1.53,10.0,18932.0,9.0,19860.0,0.0,10,3,0,3,6,68.09,,,,,,,,,,,,,,,,0.0,0.15,0.0,0.5283348650025472,,12.97,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Fer Niño,2023-24,Burgos CF,Julián Calero,22.0,Delantero,libre,libre,Cantera / Filial,2022-23,Villarreal CF B,Miguel Álvarez,21.0,3000000.0,,,,,,,,3000000.0,,,37.0,2848.0,7.0,7.56,0.22,0.24,,,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,,,,,,,,,,,,,,,,1.0,,0.4145454545454545,0.7627821090168111,,81.02,context+offensive+opportunity,,,1.0,Media,1,0,True
Javi López,2023-24,Burgos CF,Julián Calero,22.0,Extremo,otro,otro,Cantera / Filial,,,,,,,,,,,,,50000.0,50000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,300.0,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,2024-25,Burgos CF,José Alberto,23.0,200000.0,,,,,,,,150000.0,300.0,,0.0,1.0,0.0,0.8354233316352522,0.45,42.03,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Joni Montiel,2023-24,Burgos CF,Julián Calero,25.0,Mediapunta,cesion,cesion,Primera Division,2022-23,Levante UD,Lluís Carreras,23.0,300000.0,,,,,,,,2000000.0,2000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,-40.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,0.0,1,1,0,0,0,14.2,2023-24,Real Valladolid CF,Paulo Pezzolano,24.0,2000000.0,,,,,,,,0.0,0.0,,0.0,0.05,0.0,0.23329047376464598,0.15,6.25,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Kévin Appin,2023-24,Burgos CF,Julián Calero,25.0,Centrocampista,libre,libre,Segunda Division,2021-22,UD Ibiza,Pep Lluís Martí,23.0,250000.0,,,,,,,,600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,3552.0,12,2,0,7,6,80.57,,,,,,,,,,,,,,,,0.0,,0.0,0.4793773917473256,,11.06,context+offensive+opportunity,,,0.0,Baja,1,0,False
Loïc Badiashile,2023-24,Burgos CF,Julián Calero,25.0,Portero,otro,otro,Cantera / Filial,,,,,,,,,,,,,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,6015.0,8,1,0,0,3,42.36,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.4160495975547632,,13.88,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Álex Sancris,2023-24,Burgos CF,Julián Calero,26.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,566.67,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.8354233316352522,,41.7,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Andoni Zubiaurre,2023-24,CD Eldense,,26.0,Portero,libre,libre,Primera Division,2021-22,Real Sociedad B,,24.0,300000.0,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,2,0,2,2,42.05,2023-24,CD Mirandés,Sergio Pellicer,27.0,500000.0,,,,,,,,200000.0,66.66666666666666,,0.0,0.25,0.0,0.288990473764646,0.35,14.08,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Arnau Ortiz,2023-24,CD Eldense,,21.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,9,5,0,5,5,70.14,2023-24,FC Cartagena,,22.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.345170473764646,0.15,12.93,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Dario Dumic,2023-24,CD Eldense,,31.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,1,0,1,2,34.18,,,,,,,,,,,,,,,,0.0,,0.0,0.27325047376464595,,6.31,context+offensive+opportunity,,,0.0,Baja,0,0,False
David Timor,2023-24,CD Eldense,,33.0,Centrocampista,libre,libre,Primera Division,2021-22,SD Huesca,Nacho Ambriz,32.0,1200000.0,,,,,,,,800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,8,1,0,2,3,47.1,,,,,,,,,,,,,,,,0.0,,0.0,0.299090473764646,,6.9,context+offensive+opportunity,,,0.0,Baja,1,0,False
Derick Poloni,2023-24,CD Eldense,,29.0,Lateral,otro,otro,Extranjero,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,7,1,0,0,4,43.6,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.292090473764646,,11.81,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Eddie Salcedo,2023-24,CD Eldense,,21.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,2500000.0,2500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-40.0,1.0,2478.0,1.0,4.1,100.0,1.0,2478.0,0.0,0.0,0.0,6,1,1,4,4,55.57,,,,,,,,,,,,,,,,0.0,0.05,0.0,0.5560712277126847,,10.66,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Florin Andone,2023-24,CD Eldense,,30.0,Delantero,libre,libre,Primera Division,2022-23,UD Las Palmas,García Pimienta,29.0,1000000.0,,,,,,,,800000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-25.0,1.0,2478.0,1.0,4.1,100.0,1.0,2478.0,0.0,0.0,0.0,6,1,1,4,4,55.57,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.5560712277126847,,12.74,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Ian Mackay,2023-24,CD Eldense,,37.0,Portero,libre,libre,Segunda Division,,,,,,,,,,,,,100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,2,0,2,2,42.05,,,,,,,,,,,,,,,,0.0,,0.0,0.288990473764646,,6.67,context+offensive+opportunity,,,0.0,Baja,0,0,False
Iván Chapela,2023-24,CD Eldense,,24.0,Extremo,otro,otro,Primera Division,,,,,,,,,,,,,600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,9,5,0,5,5,70.14,2025-26,Burgos CF,,26.0,1000000.0,4.0,,196.0,0.0,0.64,0.0,0.29,400000.0,66.66666666666666,,0.0,0.5833333333333333,0.0,0.345170473764646,0.39899999999999997,23.75,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Marc Mateu,2023-24,CD Eldense,,33.0,Lateral,libre,libre,Primera Division,2021-22,SD Huesca,Nacho Ambriz,31.0,500000.0,,,,,,,,1200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,7,1,0,0,4,43.6,,,,,,,,,,,,,,,,0.0,,0.0,0.292090473764646,,6.74,context+offensive+opportunity,,,0.0,Baja,1,0,False
Marc-olivier Doué,2023-24,CD Eldense,,22.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,250000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-20.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,8,1,0,2,3,47.1,2025-26,CD Castellón,,24.0,200000.0,,,,,,,,-50000.0,-20.0,,0.0,0.15,0.0,0.299090473764646,0.09000000000000001,9.14,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Mario Da Costa,2023-24,CD Eldense,,22.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,150000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,9,5,0,5,5,70.14,2024-25,CD Eldense,,23.0,150000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.345170473764646,0.15,12.93,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Miguel Llambrich,2023-24,CD Eldense,,27.0,Lateral,libre,libre,Primera Division,2022-23,Real Oviedo,José Ángel Ziganda,26.0,800000.0,,,,,,,,500000.0,500000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,7,1,0,0,4,43.6,2023-24,RCD Espanyol Barcelona,Luis García Plaza,27.0,500000.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.292090473764646,0.15,5.88,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Miguel Marí,2023-24,CD Eldense,,26.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,8,1,0,2,3,47.1,2024-25,CD Eldense,,27.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.299090473764646,0.15,12.24,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Mo Dauda,2023-24,CD Eldense,,25.0,Extremo,cesion,cesion,Segunda Division,2022-23,CD Tenerife,Luis Miguel Ramis,24.0,1200000.0,,,,,,,,1000000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-20.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,9,5,0,5,5,70.14,2023-24,CD Tenerife,Luis Miguel Ramis,25.0,1200000.0,,,,,,,,200000.0,20.0,,0.0,0.15,0.0,0.345170473764646,0.21000000000000002,11.03,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Nacho Monsalve,2023-24,CD Eldense,,29.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,1,0,1,2,34.18,,,,,,,,,,,,,,,,0.0,,0.0,0.27325047376464595,,6.31,context+offensive+opportunity,,,0.0,Baja,0,0,False
Piña,2023-24,CD Eldense,,28.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,1,0,1,2,34.18,2025-26,SD Huesca,,30.0,300000.0,33.0,,2947.0,0.0,1.09,0.0,0.03,0.0,0.0,,0.0,0.25,0.0,0.27325047376464595,0.7000000000000001,17.35,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Sergio Ortuño,2023-24,CD Eldense,,24.0,Centrocampista,libre,libre,Cantera / Filial,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,8,1,0,2,3,47.1,2025-26,Cádiz CF,Pako Ayestarán,26.0,1000000.0,37.0,,2889.0,1.0,1.41,0.03,0.04,700000.0,233.33333333333334,,0.0,0.25,0.0,0.299090473764646,1.0,20.74,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Youness Lachhab,2023-24,CD Eldense,,24.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,150000.0,150000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,8,1,0,2,3,47.1,,,,,,,,,,,,,,,,0.0,0.41664999999999996,0.0,0.299090473764646,,16.56,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Álvaro Aceves,2023-24,CD Eldense,,20.0,Portero,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,200000.0,200000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,2478.0,0.0,0.0,0.0,5,2,0,2,2,42.05,2024-25,CD Eldense,,21.0,400000.0,,,,,,,,200000.0,100.0,,0.0,1.0,0.0,0.288990473764646,0.45,33.83,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Aritz Arambarri,2023-24,CD Leganés,Borja Jiménez,25.0,Central,libre,libre,Cantera / Filial,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,6.0,12857.0,5204.0,13,3,2,4,5,78.22,2024-25,SD Eibar,Gaizka Garitano,26.0,500000.0,32.0,,2598.0,0.0,0.43,0.0,0.01,0.0,0.0,,0.0,0.25,0.0,0.9276065817626084,0.7000000000000001,27.16,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Borja López,2023-24,CD Leganés,Borja Jiménez,29.0,Central,cesion,cesion,Extranjero,,,,,,,,,,,,,250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,6.0,12857.0,5204.0,13,3,2,4,5,78.22,,,,,,,,,,,,,,,,0.0,,0.0,0.9276065817626084,,21.41,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Darko Brasanac,2023-24,CD Leganés,Borja Jiménez,31.0,Centrocampista,traspaso,traspaso,Primera Division,,,,,,,,,,,,,1500000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-66.67,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,6.0,12857.0,0.0,14,1,2,4,4,66.21,2025-26,Málaga CF,,33.0,500000.0,,,,,,,,-1000000.0,-66.66666666666666,,0.0,0.0,0.0,0.33731047376464596,0.0,5.06,context+followup+market+offensive+opportunity,,0.0,0.0,Media,0,1,False
Darío Poveda,2023-24,CD Leganés,Borja Jiménez,26.0,Delantero,cesion,cesion,Primera Division,2022-23,UD Ibiza,Pep Lluís Martí,25.0,600000.0,,,,,,,,600000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-16.67,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,6.0,12857.0,5456.0,12,7,0,4,2,71.6,2023-24,FC Cartagena,,26.0,500000.0,,,,,,,,-100000.0,-16.666666666666664,,0.0,0.16665,0.0,0.8158948548140601,0.1,17.4,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Diego Conde,2023-24,CD Leganés,Borja Jiménez,24.0,Portero,libre,libre,Primera Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,6.0,12857.0,0.0,5,1,0,0,1,29.28,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.263450473764646,,11.34,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Diyaeddine Abzi,2023-24,CD Leganés,Borja Jiménez,24.0,Lateral,cesion,cesion,Extranjero,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,6.0,12857.0,37.0,10,5,1,3,3,65.98,,,,,,,,,,,,,,,,0.0,,0.0,0.6890664696892512,,15.9,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Enric Franquesa,2023-24,CD Leganés,Borja Jiménez,26.0,Lateral,cesion,cesion,Primera Division,2022-23,CD Leganés,Asier Garitano,25.0,800000.0,24.0,,1652.0,0.0,0.26,0.0,0.01,800000.0,,,41.0,4009.0,2.0,1.82,0.04,0.04,,,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,6.0,12857.0,37.0,10,5,1,3,3,65.98,2023-24,Levante UD,Julián Calero,26.0,800000.0,,,,,,,,0.0,0.0,,1.0,0.25,0.07272727272727272,0.6890664696892512,0.15,54.18,context+followup+market+offensive+opportunity,1.0,,0.0,Alta,1,1,True
Francisco Portillo,2023-24,CD Leganés,Borja Jiménez,33.0,Mediapunta,otro,otro,Sin club anterior,2021-22,UD Almería,Rubi,31.0,1200000.0,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,6.0,12857.0,0.0,5,0,0,1,2,32.64,2024-25,Real Oviedo,Luis Carrión,34.0,500000.0,,,,,,,,-1000000.0,-66.66666666666666,,0.0,0.0,0.0,0.270170473764646,0.0,4.05,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Jorge Sáenz,2023-24,CD Leganés,Borja Jiménez,26.0,Central,traspaso,traspaso,Primera Division,2022-23,CD Leganés,Asier Garitano,25.0,700000.0,37.0,,3550.0,0.0,2.81,0.0,0.07,1000000.0,,,36.0,3495.0,2.0,1.64,0.05,0.04,,,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,6.0,12857.0,5204.0,13,3,2,4,5,78.22,,,,,,,,,,,,,,,,1.0,,0.08363636363636363,0.9276065817626084,,77.18,context+offensive+opportunity,,0.0,1.0,Media,1,0,True
Juan Cruz,2023-24,CD Leganés,Borja Jiménez,23.0,Extremo,cesion,cesion,Otra categoria España,,,,,,,,,,,,,1000000.0,,,16.0,1049.0,4.0,1.61,0.34,0.14,,,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,6.0,12857.0,2160.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.38851851851851854,,0.4727272727272728,0.7433939887926644,,48.98,context+offensive+opportunity,1.0,,0.0,Baja,0,0,True
Julián Chicco,2023-24,CD Leganés,Borja Jiménez,25.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,650000.0,650000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000.0,-23.08,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,6.0,12857.0,0.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,0.1346,0.0,0.33731047376464596,,9.36,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Lalo Aguilar,2023-24,CD Leganés,Borja Jiménez,21.0,Lateral,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,25000.0,25000.0,100000.0,3.0,37.0,0.0,0.0,0.0,0.0,75000.0,300.0,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,6.0,12857.0,37.0,10,5,1,3,3,65.98,2024-25,Albacete Balompié,,22.0,100000.0,,,,,,,,75000.0,300.0,,0.013703703703703704,1.0,0.0,0.6890664696892512,0.45,40.32,context+followup+market+offensive+opportunity,,,0.0,Alta,0,1,True
Miguel De La Fuente,2023-24,CD Leganés,Borja Jiménez,23.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,35.0,2415.0,13.0,11.07,0.48,0.41,0.0,0.0,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,6.0,12857.0,5456.0,12,7,0,4,2,71.6,2025-26,UD Almería,,26.0,2000000.0,37.0,,2481.0,7.0,7.76,0.25,0.28,0.0,0.0,66.0,0.8944444444444445,0.25,0.8218181818181818,0.8158948548140601,0.7000000000000001,69.12,context+followup+market+offensive+opportunity,1.0,,1.0,Alta,0,1,True
Naïs Djouahra,2023-24,CD Leganés,Borja Jiménez,23.0,Extremo,cesion,cesion,Extranjero,2021-22,Real Sociedad B,,21.0,400000.0,,,,,,,,850000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,6.0,12857.0,2160.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.0,,0.0,0.7433939887926644,,17.16,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
Sergio Navarro,2023-24,CD Leganés,Borja Jiménez,22.0,Extremo,otro,otro,Cantera / Filial,,,,,,,,,,,,,150000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,6.0,12857.0,2160.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.7433939887926644,,19.33,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Yvan Neyou,2023-24,CD Leganés,Borja Jiménez,26.0,Centrocampista,libre,libre,Extranjero,2022-23,CD Leganés,Asier Garitano,25.0,3000000.0,,,,,,,,1000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,6.0,12857.0,0.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,,0.0,0.33731047376464596,,7.78,context+offensive+opportunity,,,0.0,Baja,1,0,False
Óscar Ureña,2023-24,CD Leganés,Borja Jiménez,20.0,Extremo,cesion,cesion,Primera Division,2022-23,FC Cartagena,Luis Carrión,19.0,200000.0,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,6.0,12857.0,2160.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.0,,0.0,0.7433939887926644,,17.16,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
Alan Godoy,2023-24,CD Mirandés,Sergio Pellicer,20.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,150000.0,150000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,33.33,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,2024-25,CD Eldense,,21.0,250000.0,,,,,,,,100000.0,66.66666666666666,,0.0,0.41664999999999996,0.0,0.7591195618950586,0.35,25.3,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Alberto Reina,2023-24,CD Mirandés,Sergio Pellicer,25.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,300000.0,300000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,400.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.484461039225675,,35.85,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Andoni Zubiaurre,2023-24,CD Mirandés,Sergio Pellicer,27.0,Portero,cesion,cesion,Segunda Division,2023-24,CD Eldense,,26.0,300000.0,,,,,,,,500000.0,500000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-40.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,8,1,0,2,3,47.1,2024-25,CD Eldense,,27.0,300000.0,,,,,,,,-200000.0,-40.0,,0.0,0.05,0.0,0.299090473764646,0.03,6.04,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Antonino La Gumina,2023-24,CD Mirandés,Sergio Pellicer,27.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,700000.0,700000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-28.57,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.10715,0.0,0.7591195618950586,,15.63,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Carlos Martín,2023-24,CD Mirandés,Sergio Pellicer,21.0,Extremo,cesion,cesion,Sin club anterior,,,,,,,,,,,,,500000.0,500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,600.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.8431100254712176,,41.83,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
