player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
445584,Koldo Obieta,Spain,,2023-24,AD Alcorcón,,29,Centre-Forward,Delantero,Delantero,29.0,,1047.0,1.0,,1.83,,,187.0,80.0,derecho,36.1,0.09,0.16,False,250000.0,200000.0,,,,,libre,alta,False,Extranjero,tm,True
510388,Lucas Anacker,Brazil,,2023-24,AD Alcorcón,,26,Goalkeeper,Portero,Portero,13.0,,1278.0,0.0,,0.0,,,187.0,82.0,derecho,98.31,0.0,0.0,False,250000.0,400000.0,,,,,libre,alta,False,Otra categoria España,tm,True
1013774,Marciano Sanca,Guinea-Bissau,,2023-24,AD Alcorcón,,19,Centre-Forward,Delantero,Delantero,11.0,,377.0,0.0,,0.46,,,182.0,77.0,derecho,34.27,0.0,0.11,True,1000000.0,0.0,,,,,cesion,alta,False,Primera Division,tm,True
577876,Pipo,Spain,,2023-24,AD Alcorcón,,25,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
204102,Xavi Quintillà,Spain,,2023-24,AD Alcorcón,,26,Left-Back,Lateral Izq.,Lateral,22.0,,1991.0,0.0,,0.38,,,177.0,72.0,izquierdo,90.5,0.0,0.02,False,800000.0,500000.0,,,,,libre,alta,False,Sin club anterior,tm,True
991538,Yago Paredes,Spain,,2023-24,AD Alcorcón,,18,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
297784,Yan Eteki,Cameroon,,2023-24,AD Alcorcón,,25,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Extranjero,tm,False
536849,Álvaro Yuste,Spain,,2023-24,AD Alcorcón,,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
336051,Agus Medina,Spain,,2023-24,Albacete Balompié,Rubén Albés,28,Central Midfield,Centrocampista,Extremo,35.0,,2850.0,4.0,,4.15,,,176.0,71.0,derecho,81.43,0.13,0.13,False,800000.0,1000000.0,,,,,traspaso,alta,False,Segunda Division,tm,True
351541,Alberto Quiles,Spain,,2023-24,Albacete Balompié,Rubén Albés,28,Centre-Forward,Delantero,Delantero,42.0,,2640.0,10.0,,10.02,,,188.0,74.0,izquierdo,62.86,0.34,0.34,False,600000.0,1000000.0,600000.0,1200000.0,600000.0,100.0,libre,alta,False,Segunda Division,tm,True
568156,Antonio Pacheco,Spain,,2023-24,Albacete Balompié,Rubén Albés,21,Central Midfield,Centrocampista,Centrocampista,27.0,,766.0,1.0,,0.93,,,184.0,77.0,derecho,28.37,0.12,0.11,True,400000.0,600000.0,,,,,libre,alta,False,Cantera / Filial,tm,True
531829,Dani Escriche,Spain,,2023-24,Albacete Balompié,Rubén Albés,25,Centre-Forward,Delantero,Delantero,35.0,,2178.0,3.0,,7.36,,,178.0,75.0,derecho,62.23,0.12,0.3,False,1000000.0,1200000.0,,,,,traspaso,alta,False,Primera Division,tm,True
706184,Dani González,Spain,,2023-24,Albacete Balompié,Rubén Albés,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,300000.0,,300000.0,200000.0,-100000.0,-33.33,retorno_cesion,alta,,Sin club anterior,tm,False
579304,Emmanuel Attipoe,Ghana,,2023-24,Albacete Balompié,Rubén Albés,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
149231,Fidel,Spain,,2023-24,Albacete Balompié,Rubén Albés,34,Left Winger,Extremo Izq.,Delantero,31.0,,1863.0,1.0,,3.85,,,180.0,75.0,izquierdo,60.1,0.05,0.19,False,800000.0,600000.0,800000.0,350000.0,-450000.0,-56.25,libre,alta,False,Primera Division,tm,True
189453,Jonathan Silva,Argentina,,2023-24,Albacete Balompié,Rubén Albés,29,Left-Back,Lateral Izq.,Lateral,29.0,,1845.0,3.0,,1.13,,,178.0,72.0,izquierdo,63.62,0.15,0.06,False,800000.0,700000.0,800000.0,700000.0,-100000.0,-12.5,cesion,alta,False,Primera Division,tm,True
743589,Kaiky,Brazil,,2023-24,Albacete Balompié,Rubén Albés,20,Centre-Back,Central,Central,12.0,,1035.0,0.0,,0.55,,,182.0,76.0,derecho,86.25,0.0,0.05,True,2500000.0,2000000.0,2500000.0,2000000.0,-500000.0,-20.0,cesion,alta,False,Primera Division,tm,True
740952,Marc Llinares,Spain,,2023-24,Albacete Balompié,Rubén Albés,23,Left Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
835794,Pedro Benito,Spain,,2023-24,Albacete Balompié,Rubén Albés,23,Right Winger,Extremo Der.,Delantero,7.0,,92.0,0.0,,0.76,,,182.0,78.0,derecho,13.14,0.0,0.74,False,300000.0,300000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
234866,Rai Marchán,Spain,,2023-24,Albacete Balompié,Rubén Albés,30,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,250000.0,,250000.0,200000.0,-50000.0,-20.0,libre,alta,,Extranjero,tm,False
387313,Samuel Shashoua,England,,2023-24,Albacete Balompié,Rubén Albés,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,700000.0,-300000.0,-30.0,libre,alta,,Segunda Division,tm,False
598608,Sergi García,Spain,,2023-24,Albacete Balompié,Rubén Albés,24,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
64000,Tomáš Vaclík,Czech Republic,,2023-24,Albacete Balompié,Rubén Albés,34,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,1200000.0,,1200000.0,600000.0,-600000.0,-50.0,otro,alta,,Sin club anterior,tm,False
227015,Toni Datkovic,Croatia,,2023-24,Albacete Balompié,Rubén Albés,29,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,600000.0,,600000.0,500000.0,-100000.0,-16.67,libre,alta,,Segunda Division,tm,False
293383,Èric Montes,Spain,,2023-24,Albacete Balompié,Rubén Albés,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
625658,Ander Martín,Spain,,2023-24,Burgos CF,Julián Calero,22,Right Winger,Extremo Der.,Extremo,36.0,,1639.0,2.0,,1.32,,,176.0,78.0,izquierdo,45.53,0.11,0.07,True,400000.0,400000.0,400000.0,400000.0,0.0,0.0,libre,alta,False,Cantera / Filial,tm,True
426326,Anderson Arroyo,Colombia,,2023-24,Burgos CF,Julián Calero,24,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,800000.0,,800000.0,1000000.0,200000.0,25.0,cesion,alta,,Sin club anterior,tm,False
111621,Dani Ojeda,Spain,,2023-24,Burgos CF,Julián Calero,28,Left Winger,Extremo Izq.,Extremo,38.0,,2264.0,4.0,,6.88,,,178.0,72.0,derecho,59.58,0.16,0.27,False,900000.0,1200000.0,900000.0,1200000.0,300000.0,33.33,libre,alta,False,Segunda Division,tm,True
565523,Edu Espiau,Spain,,2023-24,Burgos CF,Julián Calero,28,Centre-Forward,Delantero,Delantero,37.0,,1767.0,1.0,,5.75,,,185.0,77.0,derecho,47.76,0.05,0.29,False,600000.0,600000.0,600000.0,600000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
240360,Esteban Saveljich,Montenegro,,2023-24,Burgos CF,Julián Calero,32,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,500000.0,,500000.0,400000.0,-100000.0,-20.0,libre,alta,,Primera Division,tm,False
627294,Fer Niño,Spain,,2023-24,Burgos CF,Julián Calero,22,Centre-Forward,Delantero,Delantero,37.0,,2848.0,7.0,,7.56,,,191.0,78.0,derecho,76.97,0.22,0.24,True,3000000.0,2000000.0,,,,,libre,alta,False,Cantera / Filial,tm,True
705401,Javi López,Spain,,2023-24,Burgos CF,Julián Calero,22,Left Winger,Extremo Izq.,Extremo,4.0,,73.0,0.0,,0.0,,,183.0,76.0,derecho,18.25,0.0,0.0,True,50000.0,0.0,50000.0,200000.0,150000.0,300.0,otro,alta,False,Cantera / Filial,tm,True
343273,Joni Montiel,Spain,,2023-24,Burgos CF,Julián Calero,25,Attacking Midfield,Mediapunta,Centrocampista,28.0,,1563.0,2.0,,2.14,,,173.0,80.0,izquierdo,55.82,0.12,0.12,False,2000000.0,1200000.0,2000000.0,1200000.0,-800000.0,-40.0,cesion,alta,False,Primera Division,tm,True
342223,Kévin Appin,Martinique,,2023-24,Burgos CF,Julián Calero,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Segunda Division,tm,False
342202,Loïc Badiashile,France,,2023-24,Burgos CF,Julián Calero,25,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
560705,Álex Sancris,Spain,,2023-24,Burgos CF,Julián Calero,26,Right Winger,Extremo Der.,Extremo,40.0,,2349.0,4.0,,2.46,,,181.0,77.0,derecho,58.73,0.15,0.09,False,300000.0,900000.0,300000.0,2000000.0,1700000.0,566.67,libre,alta,False,Otra categoria España,tm,True
497229,Adrián Pérez,Spain,,2023-24,CD Eldense,,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
719992,Albert Luque,Spain,,2023-24,CD Eldense,,21,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,150000.0,50000.0,50.0,retorno_cesion,alta,,Retorno de cesion,tm,False
428948,Andoni Zubiaurre,Spain,,2023-24,CD Eldense,,26,Goalkeeper,Portero,Portero,10.0,,1007.0,0.0,,0.0,,,189.0,80.0,izquierdo,100.7,0.0,0.0,False,300000.0,300000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
802046,Arnau Ortiz,Spain,,2023-24,CD Eldense,,21,Left Winger,Extremo Izq.,Extremo,23.0,,912.0,0.0,,1.98,,,175.0,67.0,derecho,39.65,0.0,0.2,True,200000.0,400000.0,200000.0,200000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
78818,Dario Dumic,Bosnia-Herzegovina,,2023-24,CD Eldense,,31,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,700000.0,,,,,,libre,alta,,Extranjero,tm,False
158795,David Timor,Spain,,2023-24,CD Eldense,,33,Central Midfield,Centrocampista,Centrocampista,37.0,,3310.0,1.0,,1.63,,,185.0,76.0,izquierdo,89.46,0.03,0.04,False,800000.0,400000.0,,,,,libre,alta,False,Primera Division,tm,True
429564,Derick Poloni,Brazil,,2023-24,CD Eldense,,29,Left-Back,Lateral Izq.,Lateral,25.0,,1528.0,0.0,,0.35,,,173.0,63.0,izquierdo,61.12,0.0,0.02,False,300000.0,300000.0,300000.0,300000.0,0.0,0.0,otro,alta,False,Extranjero,tm,True
459661,Eddie Salcedo,Italy,,2023-24,CD Eldense,,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,2500000.0,,2500000.0,1500000.0,-1000000.0,-40.0,cesion,alta,,Extranjero,tm,False
177065,Florin Andone,Romania,,2023-24,CD Eldense,,30,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,800000.0,,800000.0,600000.0,-200000.0,-25.0,libre,alta,,Primera Division,tm,False
88917,Ian Mackay,Spain,,2023-24,CD Eldense,,37,Goalkeeper,Portero,Portero,7.0,,694.0,0.0,,0.0,,,181.0,79.0,derecho,99.14,0.0,0.0,False,100000.0,100000.0,,,,,libre,alta,False,Segunda Division,tm,True
412046,Iván Chapela,Spain,,2023-24,CD Eldense,,24,Right Winger,Extremo Der.,Extremo,40.0,,2680.0,9.0,,6.27,,,181.0,76.0,derecho,67.0,0.3,0.21,False,600000.0,1200000.0,,,,,otro,alta,False,Primera Division,tm,True
96539,Marc Mateu,Spain,,2023-24,CD Eldense,,33,Left-Back,Lateral Izq.,Lateral,38.0,,3657.0,0.0,,1.3,,,180.0,71.0,izquierdo,96.24,0.0,0.03,False,1200000.0,700000.0,,,,,libre,alta,False,Primera Division,tm,True
540654,Marc-olivier Doué,France,,2023-24,CD Eldense,,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,250000.0,,250000.0,200000.0,-50000.0,-20.0,libre,alta,,Extranjero,tm,False
635943,Mario Da Costa,Spain,,2023-24,CD Eldense,,22,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,150000.0,,150000.0,150000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
399775,Miguel Llambrich,Spain,,2023-24,CD Eldense,,27,Right-Back,Lateral Der.,Lateral,2.0,,102.0,0.0,,0.0,,,170.0,67.0,derecho,51.0,0.0,0.0,False,500000.0,200000.0,500000.0,200000.0,-300000.0,-60.0,libre,alta,False,Primera Division,tm,True
398738,Miguel Marí,Spain,,2023-24,CD Eldense,,26,Central Midfield,Centrocampista,Centrocampista,3.0,,64.0,0.0,,0.0,,,185.0,78.0,derecho,21.33,0.0,0.0,False,200000.0,200000.0,200000.0,200000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
360711,Mo Dauda,Ghana,,2023-24,CD Eldense,,25,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,800000.0,-200000.0,-20.0,cesion,alta,,Segunda Division,tm,False
281990,Nacho Monsalve,Spain,,2023-24,CD Eldense,,29,Centre-Back,Central,Central,3.0,,284.0,0.0,,0.0,,,189.0,81.0,ambidiestro,94.67,0.0,0.0,False,250000.0,200000.0,,,,,libre,alta,False,Extranjero,tm,True
656345,Nacho Ramón,Spain,,2023-24,CD Eldense,,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
277500,Piña,Spain,,2023-24,CD Eldense,,28,Centre-Back,Central,Central,28.0,,2643.0,0.0,,0.81,,,188.0,80.0,derecho,94.39,0.0,0.03,False,300000.0,300000.0,,,,,libre,alta,False,Otra categoria España,tm,True
531476,Sergio Ortuño,Spain,,2023-24,CD Eldense,,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,libre,alta,,Cantera / Filial,tm,False
548110,Xavi Estacio,Spain,,2023-24,CD Eldense,,22,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
613040,Youness Lachhab,Morocco,,2023-24,CD Eldense,,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,150000.0,,150000.0,200000.0,50000.0,33.33,libre,alta,,Otra categoria España,tm,False
710474,Álvaro Aceves,Spain,,2023-24,CD Eldense,,20,Goalkeeper,Portero,Portero,14.0,,1416.0,0.0,,0.0,,,190.0,81.0,derecho,101.14,0.0,0.0,True,200000.0,600000.0,200000.0,600000.0,400000.0,200.0,cesion,alta,False,Cantera / Filial,tm,True
455254,Ángel Sánchez,Spain,,2023-24,CD Eldense,,25,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
434602,Aritz Arambarri,Spain,,2023-24,CD Leganés,Borja Jiménez,25,Centre-Back,Central,Central,25.0,,1788.0,0.0,,1.03,,,186.0,77.0,derecho,71.52,0.0,0.05,False,500000.0,500000.0,,,,,libre,alta,False,Cantera / Filial,tm,True
214770,Borja López,Spain,,2023-24,CD Leganés,Borja Jiménez,29,Centre-Back,Central,Central,1.0,,49.0,0.0,,0.0,,,191.0,82.0,izquierdo,49.0,0.0,0.0,False,250000.0,200000.0,,,,,cesion,alta,False,Extranjero,tm,True
95641,Darko Brasanac,Serbia,,2023-24,CD Leganés,Borja Jiménez,31,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1500000.0,,1500000.0,500000.0,-1000000.0,-66.67,traspaso,alta,,Primera Division,tm,False
399780,Darío Poveda,Spain,,2023-24,CD Leganés,Borja Jiménez,26,Centre-Forward,Delantero,Delantero,25.0,,1137.0,3.0,,2.16,,,186.0,75.0,derecho,45.48,0.24,0.17,False,600000.0,500000.0,600000.0,500000.0,-100000.0,-16.67,cesion,alta,False,Primera Division,tm,True
341713,Diego Conde,Spain,,2023-24,CD Leganés,Borja Jiménez,24,Goalkeeper,Portero,Portero,40.0,,3881.0,0.0,,0.0,,,188.0,83.0,derecho,97.03,0.0,0.0,False,300000.0,2000000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
852727,Diego García,Spain,,2023-24,CD Leganés,Borja Jiménez,23,Centre-Forward,Delantero,Delantero,42.0,,3041.0,12.0,,14.26,,,186.0,80.0,derecho,72.4,0.36,0.42,False,300000.0,2000000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
594497,Diyaeddine Abzi,Canada,,2023-24,CD Leganés,Borja Jiménez,24,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,400000.0,,,,,,cesion,alta,,Extranjero,tm,False
282700,Enric Franquesa,Spain,,2023-24,CD Leganés,Borja Jiménez,26,Left-Back,Lateral Izq.,Lateral,41.0,,4009.0,2.0,,1.82,,,174.0,71.0,izquierdo,97.78,0.04,0.04,False,800000.0,0.0,,,,,cesion,alta,False,Primera Division,tm,True
138803,Francisco Portillo,Spain,,2023-24,CD Leganés,Borja Jiménez,33,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,1500000.0,,,,,,otro,alta,,Sin club anterior,tm,False
821031,Félix Ofoli,Ghana,,2023-24,CD Leganés,Borja Jiménez,23,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,500000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
456938,Javi Avilés,Spain,,2023-24,CD Leganés,Borja Jiménez,26,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,300000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
422466,Javi Hernández,Spain,,2023-24,CD Leganés,Borja Jiménez,25,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,2500000.0,,2500000.0,2000000.0,-500000.0,-20.0,retorno_cesion,alta,,Retorno de cesion,tm,False
340339,Jorge Sáenz,Spain,,2023-24,CD Leganés,Borja Jiménez,26,Centre-Back,Central,Central,36.0,,3495.0,2.0,,1.64,,,188.0,81.0,derecho,97.08,0.05,0.04,False,1000000.0,1500000.0,,,,,traspaso,alta,False,Primera Division,tm,True
585700,Juan Cruz,Spain,,2023-24,CD Leganés,Borja Jiménez,23,Left Winger,Extremo Izq.,Extremo,16.0,,1049.0,4.0,,1.61,,,177.0,72.0,izquierdo,65.56,0.34,0.14,False,1000000.0,0.0,,,,,cesion,alta,False,Otra categoria España,tm,True
401583,Julián Chicco,Argentina,,2023-24,CD Leganés,Borja Jiménez,25,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,650000.0,,650000.0,500000.0,-150000.0,-23.08,libre,alta,,Extranjero,tm,False
715679,Lalo Aguilar,Spain,,2023-24,CD Leganés,Borja Jiménez,21,Centre-Back,Central,Lateral,3.0,,37.0,0.0,,0.0,,,188.0,82.0,derecho,12.33,0.0,0.0,True,25000.0,0.0,25000.0,100000.0,75000.0,300.0,otro,alta,False,Cantera / Filial,tm,True
396328,Luis Perea,Spain,,2023-24,CD Leganés,Borja Jiménez,25,Defensive Midfield,Centrocampista,Centrocampista,17.0,,934.0,0.0,,0.17,,,191.0,85.0,derecho,54.94,0.0,0.02,False,600000.0,600000.0,600000.0,800000.0,200000.0,33.33,retorno_cesion,alta,False,Retorno de cesion,tm,True
789328,Manu Garrido,Spain,,2023-24,CD Leganés,Borja Jiménez,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
480883,Miguel De La Fuente,Spain,,2023-24,CD Leganés,Borja Jiménez,23,Centre-Forward,Delantero,Delantero,35.0,,2415.0,13.0,,11.07,,,182.0,82.0,derecho,69.0,0.48,0.41,False,2000000.0,2500000.0,2000000.0,2000000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
715683,Naim García,Spain,,2023-24,CD Leganés,Borja Jiménez,21,Right Winger,Extremo Der.,Extremo,10.0,,325.0,0.0,,0.07,,,178.0,75.0,izquierdo,32.5,0.0,0.02,True,500000.0,500000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
594926,Naïs Djouahra,France,,2023-24,CD Leganés,Borja Jiménez,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,850000.0,,,,,,cesion,alta,,Extranjero,tm,False
715690,Sergio Navarro,Spain,,2023-24,CD Leganés,Borja Jiménez,22,Right Winger,Extremo Der.,Carrilero,1.0,,7.0,0.0,,0.0,,,176.0,69.0,derecho,7.0,0.0,0.0,True,150000.0,0.0,150000.0,150000.0,0.0,0.0,otro,alta,False,Cantera / Filial,tm,True
583607,William De Camargo,Brazil,,2023-24,CD Leganés,Borja Jiménez,24,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
469669,Yvan Neyou,Cameroon,,2023-24,CD Leganés,Borja Jiménez,26,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,1000000.0,,,,,,libre,alta,,Extranjero,tm,False
536827,Álex Masogo,Equatorial Guinea,,2023-24,CD Leganés,Borja Jiménez,23,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,50000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
921734,Óscar Ureña,Dominican Republic,,2023-24,CD Leganés,Borja Jiménez,20,Left Winger,Extremo Izq.,Extremo,17.0,,544.0,0.0,,0.59,,,171.0,65.0,derecho,32.0,0.0,0.1,True,400000.0,400000.0,,,,,cesion,alta,False,Primera Division,tm,True
668277,Alan Godoy,Spain,,2023-24,CD Mirandés,Sergio Pellicer,20,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,150000.0,,150000.0,200000.0,50000.0,33.33,cesion,alta,,Primera Division,tm,False
603696,Alberto Reina,Spain,,2023-24,CD Mirandés,Sergio Pellicer,25,Central Midfield,Centrocampista,Centrocampista,40.0,,3316.0,1.0,,1.99,,,179.0,72.0,derecho,82.9,0.03,0.05,False,300000.0,600000.0,300000.0,1500000.0,1200000.0,400.0,libre,alta,False,Segunda Division,tm,True
428948,Andoni Zubiaurre,Spain,,2023-24,CD Mirandés,Sergio Pellicer,27,Goalkeeper,Portero,Portero,10.0,,1007.0,0.0,,0.0,,,189.0,80.0,izquierdo,100.7,0.0,0.0,False,500000.0,300000.0,500000.0,300000.0,-200000.0,-40.0,cesion,alta,False,Segunda Division,tm,True
287876,Antonino La Gumina,Italy,,2023-24,CD Mirandés,Sergio Pellicer,27,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,700000.0,,700000.0,500000.0,-200000.0,-28.57,cesion,alta,,Extranjero,tm,False
618813,Carlos Martín,Spain,,2023-24,CD Mirandés,Sergio Pellicer,21,Left Winger,Extremo Izq.,Delantero,40.0,,3145.0,15.0,,12.87,,,180.0,74.0,derecho,78.62,0.43,0.37,True,500000.0,0.0,500000.0,3500000.0,3000000.0,600.0,cesion,alta,True,Sin club anterior,tm,True
857830,Daniel Luna,Colombia,,2023-24,CD Mirandés,Sergio Pellicer,20,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,500000.0,,500000.0,300000.0,-200000.0,-40.0,cesion,alta,,Cantera / Filial,tm,False
634122,Diego Moreno,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Right-Back,Lateral Der.,Lateral,25.0,,1203.0,0.0,,0.58,,,177.0,70.0,derecho,48.12,0.0,0.04,True,800000.0,600000.0,800000.0,600000.0,-200000.0,-25.0,cesion,alta,False,Cantera / Filial,tm,True
225162,Diogo Verdasca,Portugal,,2023-24,CD Mirandés,Sergio Pellicer,26,Centre-Back,Central,Central,2.0,,37.0,0.0,,0.0,,,185.0,81.0,derecho,18.5,0.0,0.0,False,300000.0,200000.0,300000.0,200000.0,-100000.0,-33.33,libre,alta,False,Extranjero,tm,True
906948,Gabri Martínez,Spain,,2023-24,CD Mirandés,Sergio Pellicer,20,Left Winger,Extremo Izq.,Extremo,41.0,,3614.0,9.0,,8.38,,,185.0,77.0,derecho,88.15,0.22,0.21,True,300000.0,1800000.0,300000.0,1800000.0,1500000.0,500.0,cesion,alta,False,Primera Division,tm,True
442552,Houboulang Mendes,Guinea-Bissau,,2023-24,CD Mirandés,Sergio Pellicer,25,Right-Back,Lateral Der.,Lateral,5.0,,276.0,0.0,,0.0,,,184.0,76.0,derecho,55.2,0.0,0.0,False,1200000.0,700000.0,1200000.0,700000.0,-500000.0,-41.67,cesion,alta,False,Primera Division,tm,True
785967,Ibrahima Kébé,Mali,,2023-24,CD Mirandés,Sergio Pellicer,23,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,cesion,alta,,Primera Division,tm,False
593412,Ilyas Chaira,Morocco,,2023-24,CD Mirandés,Sergio Pellicer,22,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,400000.0,,400000.0,1600000.0,1200000.0,300.0,cesion,alta,,Primera Division,tm,False
584809,Ivan Durdov,Croatia,,2023-24,CD Mirandés,Sergio Pellicer,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,cesion,alta,,Extranjero,tm,False
711394,Javi Martón,Spain,,2023-24,CD Mirandés,Sergio Pellicer,24,Centre-Forward,Delantero,Delantero,20.0,,1307.0,4.0,,4.0,,,181.0,72.0,derecho,65.35,0.28,0.28,False,300000.0,500000.0,300000.0,500000.0,200000.0,66.67,cesion,alta,False,Primera Division,tm,True
674501,Jonathan Gómez,United States,,2023-24,CD Mirandés,Sergio Pellicer,19,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,500000.0,,500000.0,1200000.0,700000.0,140.0,cesion,alta,,Cantera / Filial,tm,False
628923,Juan María Alcedo,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Left-Back,Lateral Izq.,Lateral,30.0,,1779.0,1.0,,1.47,,,179.0,70.0,izquierdo,59.3,0.05,0.07,True,300000.0,400000.0,300000.0,400000.0,100000.0,33.33,cesion,alta,False,Segunda Division,tm,True
